,sort,timestamp,open,high,low,close,adjusted close,volume,dividend amount,ticker
543,271,1999-12-31,101.0,118.0,91.06,102.81,0.7848,84091200,0.0,AAPL
542,270,2000-01-31,104.87,121.5,86.5,103.75,0.7919,112099800,0.0,AAPL
541,269,2000-02-29,104.0,119.94,97.0,114.62,0.8749,65355200,0.0,AAPL
540,268,2000-03-31,118.56,150.38,114.0,135.81,1.0367,77663900,0.0,AAPL
539,267,2000-04-28,135.5,139.5,104.87,124.06,0.947,77342900,0.0,AAPL
538,266,2000-05-31,124.87,126.25,81.75,84.0,0.6412,87569200,0.0,AAPL
537,265,2000-06-30,81.75,103.94,50.31,52.38,0.7997,89106200,0.0,AAPL
536,264,2000-07-31,52.13,60.63,46.88,50.81,0.7757,102620900,0.0,AAPL
535,263,2000-08-31,50.31,61.5,44.25,60.94,0.9303,100644400,0.0,AAPL
534,262,2000-09-29,61.31,64.12,25.37,25.75,0.3931,259230900,0.0,AAPL
533,261,2000-10-31,26.69,26.75,17.5,19.56,0.2986,391174800,0.0,AAPL
532,260,2000-11-30,19.44,23.0,16.12,16.5,0.2519,151578100,0.0,AAPL
531,259,2000-12-29,17.0,17.5,13.63,14.88,0.2272,158195900,0.0,AAPL
530,258,2001-01-31,14.88,22.5,14.44,21.62,0.3301,244811800,0.0,AAPL
529,257,2001-02-28,20.69,21.94,18.0,18.25,0.2786,125424400,0.0,AAPL
528,256,2001-03-30,17.81,23.75,17.19,22.07,0.3369,192840400,0.0,AAPL
527,255,2001-04-30,22.09,27.12,18.75,25.49,0.3891,199267700,0.0,AAPL
526,254,2001-05-31,25.41,26.7,19.3,19.95,0.3046,133364900,0.0,AAPL
525,253,2001-06-29,20.13,25.1,19.35,23.25,0.3549,136397600,0.0,AAPL
524,252,2001-07-31,23.64,25.22,17.85,18.79,0.2869,154555400,0.0,AAPL
523,251,2001-08-31,19.01,19.9,17.28,18.55,0.2832,91595700,0.0,AAPL
522,250,2001-09-28,18.5,19.08,14.68,15.51,0.2368,98777200,0.0,AAPL
521,249,2001-10-31,15.49,19.42,14.83,17.56,0.2681,134718700,0.0,AAPL
520,248,2001-11-30,17.65,21.55,17.25,21.3,0.3252,95888300,0.0,AAPL
519,247,2001-12-31,21.06,24.03,20.09,21.9,0.3343,82675700,0.0,AAPL
518,246,2002-01-31,22.05,24.73,20.26,24.72,0.3774,152060300,0.0,AAPL
517,245,2002-02-28,24.96,25.98,20.94,21.7,0.3313,139954000,0.0,AAPL
516,244,2002-03-28,21.93,25.3,21.82,23.67,0.3614,94974700,0.0,AAPL
515,243,2002-04-30,24.7,26.17,23.0,24.27,0.3705,114693500,0.0,AAPL
514,242,2002-05-31,24.29,25.98,22.14,23.3,0.3557,106717100,0.0,AAPL
513,241,2002-06-28,23.39,23.45,15.98,17.72,0.2705,155500300,0.0,AAPL
512,240,2002-07-31,17.71,18.79,13.8,15.26,0.233,144971700,0.0,AAPL
511,239,2002-08-30,15.11,16.25,13.97,14.75,0.2252,91994400,0.0,AAPL
510,238,2002-09-30,14.49,15.19,14.05,14.5,0.2214,94497100,0.0,AAPL
509,237,2002-10-31,14.59,16.44,13.36,16.07,0.2453,118061300,0.0,AAPL
508,236,2002-11-29,15.94,17.38,15.01,15.5,0.2366,80923600,0.0,AAPL
507,235,2002-12-31,15.9,16.1,13.78,14.33,0.2188,80900700,0.0,AAPL
506,234,2003-01-31,14.36,15.38,13.56,14.36,0.2192,107961300,0.0,AAPL
505,233,2003-02-28,14.41,15.3,13.8,15.01,0.2291,73469700,0.0,AAPL
504,232,2003-03-31,15.01,15.16,14.04,14.14,0.2159,71935800,0.0,AAPL
503,231,2003-04-30,14.2,14.95,12.72,14.22,0.2171,138845400,0.0,AAPL
502,230,2003-05-30,14.25,19.0,14.0,17.95,0.274,193063300,0.0,AAPL
501,229,2003-06-30,18.1,19.69,16.63,19.06,0.291,109166700,0.0,AAPL
500,228,2003-07-31,18.87,21.57,18.51,21.08,0.3218,93183400,0.0,AAPL
499,227,2003-08-29,21.0,22.85,19.42,22.61,0.3452,76920800,0.0,AAPL
498,226,2003-09-30,22.66,23.32,20.149,20.72,0.3163,95490800,0.0,AAPL
497,225,2003-10-31,20.75,25.011,20.19,22.89,0.3494,125717700,0.0,AAPL
496,224,2003-11-28,22.83,23.3,19.85,20.91,0.3192,88823300,0.0,AAPL
495,223,2003-12-31,21.04,21.9,19.25,21.37,0.3262,97390600,0.0,AAPL
494,222,2004-01-30,21.55,24.84,21.18,22.56,0.3444,141567900,0.0,AAPL
493,221,2004-02-27,22.46,24.1,21.7,23.92,0.3652,87893400,0.0,AAPL
492,220,2004-03-31,24.09,28.14,23.6,27.04,0.4128,207609200,0.0,AAPL
491,219,2004-04-30,26.9,29.58,25.49,25.78,0.3936,159467400,0.0,AAPL
490,218,2004-05-28,26.0,28.78,25.5,28.06,0.4284,94719200,0.0,AAPL
489,217,2004-06-30,27.79,34.19,27.61,32.54,0.4968,146914900,0.0,AAPL
488,216,2004-07-30,32.08,33.63,28.74,32.34,0.4937,173153200,0.0,AAPL
487,215,2004-08-31,31.18,35.18,29.7,34.49,0.5265,143060100,0.0,AAPL
486,214,2004-09-30,34.3,39.27,34.19,38.75,0.5916,137026900,0.0,AAPL
485,213,2004-10-29,39.15,53.2,37.65,52.4,0.8,287399400,0.0,AAPL
484,212,2004-11-30,52.5,69.57,52.04,67.05,1.0236,311421500,0.0,AAPL
483,211,2004-12-31,67.79,67.95,61.6,64.4,0.9832,284796700,0.0,AAPL
482,210,2005-01-31,64.78,77.89,62.6,76.9,1.174,459075800,0.0,AAPL
481,209,2005-02-28,77.05,90.88,43.96,44.86,1.3697,383016900,0.0,AAPL
480,208,2005-03-31,44.99,45.11,38.83,41.67,1.2723,524140000,0.0,AAPL
479,207,2005-04-29,42.09,44.45,34.0,36.06,1.101,691982800,0.0,AAPL
478,206,2005-05-31,36.21,40.94,33.11,39.7593,1.214,459224800,0.0,AAPL
477,205,2005-06-30,39.89,40.76,35.52,36.81,1.1239,404542700,0.0,AAPL
476,204,2005-07-29,36.83,44.38,36.29,42.65,1.3022,360508800,0.0,AAPL
475,203,2005-08-31,42.6,48.33,42.02,46.89,1.4317,335743100,0.0,AAPL
474,202,2005-09-30,47.0,54.56,46.09,53.61,1.6369,440991800,0.0,AAPL
473,201,2005-10-31,54.16,57.98,47.87,57.59,1.7584,665837400,0.0,AAPL
472,200,2005-11-30,57.24,71.07,56.87,67.82,2.0707,480586700,0.0,AAPL
471,199,2005-12-30,68.95,75.46,68.81,71.89,2.195,466577300,0.0,AAPL
470,198,2006-01-31,72.332,86.4,70.87,75.51,2.3055,781370400,0.0,AAPL
469,197,2006-02-28,75.0,76.46,62.9,68.49,2.0912,670024900,0.0,AAPL
468,196,2006-03-31,69.0,69.99,57.67,62.72,1.915,828308300,0.0,AAPL
467,195,2006-04-28,63.66,72.05,61.05,70.39,2.1492,718545800,0.0,AAPL
466,194,2006-05-31,70.78,73.8,58.69,59.77,1.8249,557456400,0.0,AAPL
465,193,2006-06-30,59.85,63.1,55.41,57.27,1.7486,640593700,0.0,AAPL
464,192,2006-07-31,57.52,68.63,50.16,67.96,2.075,624276500,0.0,AAPL
463,191,2006-08-31,67.22,70.0,62.58,67.85,2.0716,638844500,0.0,AAPL
462,190,2006-09-29,68.48,77.78,67.82,76.98,2.3504,632912800,0.0,AAPL
461,189,2006-10-31,75.1,82.6,72.6,81.08,2.4756,513855600,0.0,AAPL
460,188,2006-11-30,81.1,93.159,77.79,91.66,2.7986,494103000,0.0,AAPL
459,187,2006-12-29,91.8,92.33,76.77,84.84,2.5904,603242600,0.0,AAPL
458,186,2007-01-31,86.29,97.8,81.9,85.73,2.6176,971777900,0.0,AAPL
457,185,2007-02-28,86.23,90.81,82.86,84.61,2.5834,490084100,0.0,AAPL
456,184,2007-03-30,84.03,96.83,83.75,92.91,2.8368,568523000,0.0,AAPL
455,183,2007-04-30,94.14,102.5,89.6,99.8,3.0472,480705000,0.0,AAPL
454,182,2007-05-31,99.59,122.17,98.55,121.191,3.7003,620181000,0.0,AAPL
453,181,2007-06-29,121.1,127.61,115.4,122.04,3.7262,831412200,0.0,AAPL
452,180,2007-07-31,121.05,148.92,119.3,131.76,4.023,857806200,0.0,AAPL
451,179,2007-08-31,133.64,139.65,111.62,138.48,4.2282,870028500,0.0,AAPL
450,178,2007-09-28,139.94,155.0,130.0,153.47,4.6859,747543700,0.0,AAPL
449,177,2007-10-31,154.63,190.12,152.93,189.95,5.7997,831349700,0.0,AAPL
448,176,2007-11-30,188.6,192.68,150.63,182.22,5.5637,935706800,0.0,AAPL
447,175,2007-12-31,181.86,202.96,176.99,198.08,6.0479,616167100,0.0,AAPL
446,174,2008-01-31,199.27,200.26,126.14,135.36,4.1329,1256210300,0.0,AAPL
445,173,2008-02-29,136.24,136.59,115.44,125.02,3.8172,888069800,0.0,AAPL
444,172,2008-03-31,124.44,145.74,118.0,143.5,4.3815,818831200,0.0,AAPL
443,171,2008-04-30,146.3,180.0,143.61,173.95,5.3112,813820800,0.0,AAPL
442,170,2008-05-30,175.01,192.24,172.0,188.75,5.7631,663864800,0.0,AAPL
441,169,2008-06-30,188.5,189.95,164.15,167.44,5.1124,695564100,0.0,AAPL
440,168,2008-07-31,164.05,180.91,146.53,158.95,4.8532,705348600,0.0,AAPL
439,167,2008-08-29,159.94,180.45,152.91,169.53,5.1762,467348400,0.0,AAPL
438,166,2008-09-30,172.4,173.5,100.59,113.66,3.4704,859555800,0.0,AAPL
437,165,2008-10-31,111.92,116.4,85.0,107.59,3.285,1479525400,0.0,AAPL
436,164,2008-11-28,105.93,111.79,79.14,92.67,2.8295,843552200,0.0,AAPL
435,163,2008-12-31,91.3,103.6,84.55,85.35,2.606,721923100,0.0,AAPL
434,162,2009-01-30,85.88,97.17,78.2,90.13,2.7519,646633600,0.0,AAPL
433,161,2009-02-27,89.1,103.0,86.51,89.31,2.7269,495266100,0.0,AAPL
432,160,2009-03-31,89.31,109.98,82.33,105.12,3.2096,550878500,0.0,AAPL
431,159,2009-04-30,104.09,127.2,103.89,125.83,3.8419,422202900,0.0,AAPL
430,158,2009-05-29,125.8,135.9,119.38,135.81,4.1467,337755100,0.0,AAPL
429,157,2009-06-30,136.47,146.4,132.88,142.43,4.3488,452699000,0.0,AAPL
428,156,2009-07-31,143.5,165.0,134.42,163.39,4.9888,390790600,0.0,AAPL
427,155,2009-08-31,165.21,172.49,159.42,168.21,5.1359,291611600,0.0,AAPL
426,154,2009-09-30,167.99,188.9,164.11,185.35,5.6593,356761400,0.0,AAPL
425,153,2009-10-30,185.35,208.7099,180.7,188.5,5.7554,462720600,0.0,AAPL
424,152,2009-11-30,189.8,208.0,185.57,199.91,6.1038,301956600,0.0,AAPL
423,151,2009-12-31,202.24,213.95,188.68,210.732,6.4342,406927100,0.0,AAPL
422,150,2010-01-29,213.43,215.59,190.25,192.063,5.8642,541749800,0.0,AAPL
421,149,2010-02-26,192.37,205.17,190.85,204.62,6.2476,384860000,0.0,AAPL
420,148,2010-03-31,205.75,237.48,205.45,235.0,7.1752,434077600,0.0,AAPL
419,147,2010-04-30,237.49,272.46,232.75,261.09,7.9718,441683200,0.0,AAPL
418,146,2010-05-28,263.84,267.88,199.25,256.88,7.8433,645809100,0.0,AAPL
417,145,2010-06-30,259.69,279.01,242.2,251.53,7.6799,594687600,0.0,AAPL
416,144,2010-07-30,254.3,265.99,239.6,257.25,7.8546,559632300,0.0,AAPL
415,143,2010-08-31,260.44,264.28,235.56,243.1,7.4225,342468600,0.0,AAPL
414,142,2010-09-30,247.47,294.73,246.28,283.75,8.6637,423211400,0.0,AAPL
413,141,2010-10-29,283.75,319.0,277.77,300.98,9.1898,436949200,0.0,AAPL
412,140,2010-11-30,302.22,321.3,297.76,311.15,9.5003,339574500,0.0,AAPL
411,139,2010-12-31,315.27,326.66,314.89,322.56,9.8487,249044100,0.0,AAPL
410,138,2011-01-31,325.64,348.6,324.8365,339.32,10.3604,387197700,0.0,AAPL
409,137,2011-02-28,341.3,364.9,337.72,353.21,10.7845,331998200,0.0,AAPL
408,136,2011-03-31,355.47,361.67,326.26,348.5075,10.6409,403802100,0.0,AAPL
407,135,2011-04-29,351.11,355.13,320.16,350.13,10.6904,330493900,0.0,AAPL
406,134,2011-05-31,349.74,351.83,329.42,347.83,10.6202,246859300,0.0,AAPL
405,133,2011-06-30,348.87,352.132,310.5,335.67,10.2489,330851800,0.0,AAPL
404,132,2011-07-29,335.95,404.5,334.2,390.48,11.9224,380498100,0.0,AAPL
403,131,2011-08-31,397.78,399.5,353.02,384.83,11.7499,576521400,0.0,AAPL
402,130,2011-09-30,385.82,422.86,366.48,381.32,11.6428,427766000,0.0,AAPL
401,129,2011-10-31,380.37,426.7,354.24,404.78,12.3591,469336700,0.0,AAPL
400,128,2011-11-30,397.41,408.0,363.32,382.2,11.6696,320132200,0.0,AAPL
399,127,2011-12-30,382.54,409.09,377.68,405.0,12.3658,225233300,0.0,AAPL
398,126,2012-01-31,409.4,458.24,409.0,456.48,13.9376,244994800,0.0,AAPL
